Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
15/03/2019,4069,4077,3992,4038,nan,nan,3823,-78,95.4,1,1,1.13918
14/03/2019,4060,4085,4026,4061,4085,nan,3823,-78,96.75,1,1,0.861857
13/03/2019,3982,4054,3974,4037,nan,nan,3823,-78,99.25,0,1,1.56056
12/03/2019,3981,4014,3954,3970,nan,3994,3823,-78,100.1,1,1,0.403023
11/03/2019,3900,3985,3900,3967,nan,3994,nan,-93,102.35,1,1,1.68893
8/03/2019,3961,3961,3823,3886,3823,4117,nan,-93,102.85,0,1,1.6212
7/03/2019,3954,3994,3935,3982,3994,4117,nan,-93,98.45,1,0,1.18031
6/03/2019,3971,3977,3893,3938,3893,4117,3916,-93,104.45,1,0,1.14271
5/03/2019,3995,4044,3966,4005,nan,nan,3916,-347,103.7,1,0,0.973783
4/03/2019,3990,4050,3977,3986,nan,nan,3916,-347,106.5,0,0,0.22579
1/03/2019,4074,4117,3952,3973,4117,nan,3916,-347,111.45,0,0,0.528568
28/02/2019,4068,4082,4012,4058,nan,nan,3916,-347,111.95,0,0,1.13356
27/02/2019,3976,4098,3976,4089,nan,nan,3651,-347,112.6,0,0,2.76351
26/02/2019,3938,3994,3927,3952,nan,nan,3651,-347,111.7,0,0,0.632591
25/02/2019,4073,4093,3916,3932,3916,nan,3651,-347,116.8,0,0,0.406918
22/02/2019,4067,4126,4057,4085,4126,nan,3651,-347,115.45,1,0,0.685435
21/02/2019,4086,4110,4042,4061,nan,nan,3651,-347,115.3,1,1,0.467865
20/02/2019,4059,4100,3985,4089,nan,nan,3651,-347,116.6,0,1,2.54341
19/02/2019,3990,4019,3951,4009,nan,nan,3651,-347,117.4,0,1,1.44674
18/02/2019,3944,4028,3944,4011,nan,4009,3651,-347,120.7,0,1,1.67041
15/02/2019,3888,3979,3874,3951,nan,4009,nan,-180,123.8,0,1,1.94887
14/02/2019,3832,3890,3781,3867,nan,4009,nan,-180,122.55,0,1,2.22395
13/02/2019,3787,3874,3773,3843,nan,4009,nan,-180,122.1,0,1,1.82149
12/02/2019,3764,3824,3729,3782,nan,4009,nan,-180,122.3,1,1,1.40137
11/02/2019,3726,3754,3651,3719,3651,4009,3662,-180,121.75,0,1,1.82845
8/02/2019,3738,3785,3714,3760,nan,nan,3662,-134,123.95,0,1,1.2234
7/02/2019,3875,3879,3702,3727,nan,nan,3662,-134,125.2,0,0,0.670781
6/02/2019,3846,3893,3796,3881,nan,nan,3662,-134,127.8,1,0,2.19016
5/02/2019,3935,3970,3836,3845,nan,nan,3662,-134,128.55,1,0,0.23407
4/02/2019,3959,4009,3833,3919,4009,nan,3662,-134,128.5,1,0,2.19444
1/02/2019,3839,3989,3814,3963,nan,nan,3662,-134,127.4,0,0,3.75978
31/01/2019,3891,3938,3848,3869,nan,nan,3662,-134,125.55,0,0,0.542776
30/01/2019,3828,3923,3795,3906,nan,nan,3662,-134,133.35,0,0,2.84178
29/01/2019,3716,3851,3700,3820,nan,3842,3662,-134,129.95,0,0,3.14136
28/01/2019,3802,3806,3662,3682,3662,3842,3708,434,128.1,0,0,0.543183
25/01/2019,3822,3842,3776,3812,3842,nan,3631,2149,126.25,1,0,0.944386
24/01/2019,3738,3805,3711,3791,nan,nan,3631,2149,129.35,1,0,2.11026
23/01/2019,3770,3839,3708,3741,3708,nan,3631,2149,137.25,1,0,0.882117
22/01/2019,3855,3858,3724,3749,3858,nan,3631,2149,141.55,1,0,0.666844
18/01/2019,3738,3834,3724,3817,nan,nan,3576,2149,139.65,1,0,2.43647
17/01/2019,3708,3718,3631,3688,3631,nan,3576,2149,140.75,1,0,1.54555
16/01/2019,3697,3745,3645,3686,3745,nan,3576,2149,143.65,1,0,1.11232
15/01/2019,3624,3712,3607,3690,nan,nan,3114,2149,151.45,1,0,2.24932
14/01/2019,3606,3670,3576,3628,3576,nan,3114,2149,153.9,1,0,1.4333
11/01/2019,3693,3764,3611,3632,3764,nan,3114,2149,155.5,0,0,2.14092
10/01/2019,3655,3719,3623,3678,nan,nan,3114,2149,154.55,0,0,2.50269
9/01/2019,3525,3705,3525,3686,nan,nan,3114,2149,154.45,0,0,5.97493
8/01/2019,3422,3513,3401,3474,nan,nan,3114,2149,150.1,0,0,9.4033
7/01/2019,3381,3481,3374,3442,nan,nan,3114,2149,152.15,0,0,10.4089
4/01/2019,3314,3439,3304,3348,nan,nan,3124,2149,159.4,0,0,14.1595
3/01/2019,3277,3340,3202,3285,nan,nan,3124,2149,163.85,1,0,16.8096
2/01/2019,3168,3360,3114,3328,3114,3274,3124,2149,164.95,1,0,18.0957
1/01/2019,3208,3212,3152,3177,nan,3274,nan,640,159.65,1,0,17.0963
31/12/2018,3207,3257,3125,3170,3257,3274,nan,640,167.35,1,0,17.8064
28/12/2018,3221,3237,3124,3185,3124,3864,nan,640,168.5,1,0,17.8327
27/12/2018,3220,3274,3146,3183,3274,3864,nan,640,172.05,1,0,13.4049
26/12/2018,3015,3245,2993,3214,2993,3864,nan,640,172.35,1,0,17.6163
24/12/2018,3245,3259,3042,3077,nan,3864,nan,640,166.95,0,0,16.2675
21/12/2018,3256,3282,3186,3236,nan,3864,nan,640,161.95,1,0,13.3768
20/12/2018,3350,3350,3212,3245,nan,3864,nan,640,169.6,0,1,12.6699
19/12/2018,3340,3420,3275,3380,nan,3864,nan,640,168.15,0,1,14.3343
18/12/2018,3580,3580,3346,3375,nan,3864,nan,640,168,0,1,15.2697
17/12/2018,3730,3730,3576,3602,nan,3867,nan,640,169.8,1,1,9.44543
14/12/2018,3764,3799,3673,3690,nan,3867,nan,640,171.95,1,1,9.7543
13/12/2018,3713,3750,3616,3716,nan,3867,nan,640,172.9,1,0,11.242
12/12/2018,3776,3815,3721,3749,nan,3867,nan,640,171.6,1,0,8.6647
11/12/2018,3737,3800,3656,3754,nan,3867,nan,640,175.75,0,0,10.5894
10/12/2018,3808,3808,3696,3766,nan,3867,nan,640,185.45,0,0,9.91957
7/12/2018,3630,3864,3586,3849,3864,3867,nan,640,183.75,0,0,18.5555
6/12/2018,3760,3793,3559,3619,3559,3867,nan,640,176.55,0,0,19.1687
5/12/2018,3765,3852,3692,3802,nan,4159,nan,640,172,0,0,16.678
4/12/2018,3777,3867,3727,3768,3867,4159,nan,640,167.6,0,0,18.1958
3/12/2018,3606,3790,3606,3727,nan,4159,nan,640,168.2,1,0,20.8516
30/11/2018,3613,3633,3478,3576,nan,4159,nan,640,163.35,1,0,24.9461
29/11/2018,3568,3648,3464,3633,3464,4159,nan,640,160.9,1,0,25.2482
28/11/2018,3657,3724,3590,3632,nan,4159,nan,640,164.8,1,0,22.9944
27/11/2018,3668,3726,3582,3631,nan,4159,nan,640,162.4,0,0,26.7784
26/11/2018,3595,3712,3595,3678,nan,4159,nan,640,162.5,0,0,26.5127
23/11/2018,3806,3806,3574,3623,nan,4159,nan,640,160.25,0,0,27.8854
22/11/2018,3892,3903,3810,3823,nan,4159,nan,640,153.4,0,0,23.1235
21/11/2018,3872,3987,3845,3949,nan,4159,nan,640,152.2,0,0,22.4173
20/11/2018,4083,4118,3826,3854,nan,4159,nan,640,151.35,0,0,22.8006
19/11/2018,4120,4153,3956,4070,nan,4481,nan,640,150.8,1,0,20.1776
16/11/2018,4079,4159,4014,4074,4159,4481,nan,640,145,1,0,21.402
15/11/2018,4054,4119,4011,4070,nan,4481,nan,640,142.3,0,0,21.4607
14/11/2018,4030,4145,3968,4089,3968,4481,nan,640,141.4,0,0,22.3027
13/11/2018,4333,4333,4065,4103,nan,4684,nan,640,142.15,0,0,20.822
12/11/2018,4424,4481,4373,4403,4481,4684,nan,640,130.45,0,0,17.2094
9/11/2018,4414,4423,4297,4362,4297,4684,nan,640,129.6,0,0,18.6482
8/11/2018,4516,4516,4404,4431,nan,4684,nan,640,128.25,0,0,16.6225
7/11/2018,4525,4576,4525,4556,nan,4684,nan,640,130.85,1,0,13.8915
6/11/2018,4600,4624,4482,4504,nan,5135,nan,640,135.35,0,0,17.8218
5/11/2018,4606,4684,4567,4634,4684,5135,nan,640,133.1,0,0,18.066
2/11/2018,4649,4665,4559,4609,4559,5135,nan,640,133.4,0,0,18.2095
1/11/2018,4860,4860,4630,4662,nan,5135,nan,640,134.2,0,0,16.5164
31/10/2018,4927,4959,4873,4892,nan,5135,nan,640,130.15,1,0,12.1349
30/10/2018,4965,4965,4819,4890,nan,5135,nan,640,136.45,1,0,14.6475
29/10/2018,4963,4979,4907,4956,nan,5135,nan,640,138.5,1,0,13.0889
26/10/2018,4902,4980,4868,4951,nan,5135,nan,640,141.65,1,0,13.7797
25/10/2018,4905,4968,4853,4947,nan,5135,nan,640,139.6,0,0,14.0453
24/10/2018,4889,4978,4853,4938,nan,5135,nan,640,137.65,0,0,14.0453
23/10/2018,5124,5128,4847,4887,nan,5334,nan,640,134.55,0,0,8.04401
22/10/2018,5110,5135,5054,5107,5135,5334,nan,640,128.55,1,0,4.15323
19/10/2018,5054,5124,5033,5087,5033,5334,nan,640,131.5,0,0,4.55149
18/10/2018,5125,5132,5044,5073,nan,5334,nan,640,131.85,0,0,0.571654
17/10/2018,5287,5310,5118,5134,nan,5334,nan,640,132.75,0,0,0.659938
16/10/2018,5310,5318,5214,5282,nan,5595,nan,640,130.95,1,0,1.28739
15/10/2018,5290,5334,5232,5273,5334,5595,nan,640,130.7,0,0,0.777546
12/10/2018,5268,5318,5211,5243,5211,5595,nan,640,132.45,0,0,0.610338
11/10/2018,5401,5401,5250,5255,nan,5595,nan,640,136.2,0,0,0.0951475
10/10/2018,5545,5576,5414,5454,nan,5595,5423,640,137.2,1,0,0.733407
9/10/2018,5527,5595,5488,5574,5595,nan,5054,188,133.45,1,0,1.54288
8/10/2018,5473,5513,5423,5494,5423,nan,5054,188,132.6,0,0,1.29232
5/10/2018,5495,5591,5469,5546,nan,nan,5054,188,133.65,0,0,1.38839
4/10/2018,5631,5644,5465,5487,nan,nan,5054,188,131.95,0,0,0.400948
3/10/2018,5537,5669,5457,5646,5669,nan,5054,188,129.2,0,0,3.3475
1/10/2018,5344,5512,5325,5501,nan,nan,5054,188,123.1,0,0,3.19942
28/09/2018,5251,5356,5221,5335,nan,nan,5054,188,116.95,0,0,2.13683
27/09/2018,5250,5283,5212,5239,nan,nan,5054,188,114.55,1,0,0.515366
26/09/2018,5258,5274,5198,5212,nan,nan,5054,188,117.3,0,0,0.268611
25/09/2018,5284,5305,5242,5271,nan,nan,5054,188,117.05,0,0,0.55018
24/09/2018,5150,5307,5150,5273,nan,nan,5054,188,115.95,0,0,2.33264
21/09/2018,5073,5195,5055,5146,nan,nan,4888,188,112.05,1,0,1.76836
20/09/2018,5084,5136,5054,5063,5054,nan,4888,188,107.75,0,1,0.17776
19/09/2018,5066,5163,5063,5152,5163,nan,4888,188,110.65,0,1,1.72748
18/09/2018,4983,5118,4962,5055,nan,nan,4888,188,109.9,0,1,1.83976
17/09/2018,4987,5049,4965,4995,nan,nan,4808,188,105.55,0,1,0.600601
14/09/2018,4930,5025,4888,4950,4888,nan,4808,188,104.6,0,1,1.25253
13/09/2018,5072,5072,4903,4918,nan,nan,4808,188,107.1,0,0,0.305002
12/09/2018,5050,5140,5020,5085,5140,nan,4808,188,105,0,0,1.27827
10/09/2018,4922,4970,4894,4916,nan,nan,4525,188,100.05,1,0,0.447518
7/09/2018,4898,4898,4808,4883,4808,nan,4525,188,101.45,0,0,1.53594
6/09/2018,4948,4972,4828,4884,nan,nan,4525,188,100.4,0,0,1.1466
5/09/2018,4972,4989,4924,4934,nan,nan,4525,188,103.75,1,0,0.202675
4/09/2018,5011,5114,4988,5012,5114,nan,4525,188,102.4,1,0,0.478851
3/09/2018,4941,5018,4928,5012,nan,nan,4525,188,102.4,1,0,1.67598
31/08/2018,5009,5009,4945,4959,nan,nan,4525,188,103.45,0,0,0.282315
30/08/2018,4938,5013,4930,4999,nan,nan,4525,188,108.85,0,1,1.38028
29/08/2018,4833,4935,4827,4926,nan,nan,4525,188,110.7,0,1,2.00974
28/08/2018,4831,4867,4796,4809,nan,nan,4525,188,110.55,1,1,0.270326
27/08/2018,4818,4838,4797,4826,nan,nan,4525,188,113.65,1,1,0.600912
24/08/2018,4790,4857,4779,4804,nan,nan,4525,188,116.85,0,1,0.5204
23/08/2018,4762,4788,4734,4774,nan,4783,4525,188,116.25,0,1,1.375
22/08/2018,4633,4773,4633,4763,nan,4783,nan,442,118.4,0,1,3.47917
21/08/2018,4580,4664,4571,4617,nan,4783,nan,442,116.15,1,1,4.77083
20/08/2018,4571,4640,4571,4633,nan,4783,nan,442,117.35,0,1,4.77083
17/08/2018,4581,4657,4577,4598,nan,4783,nan,442,120.55,0,1,2.76184
16/08/2018,4670,4670,4525,4583,4525,4812,nan,442,124.75,0,1,5.70952
14/08/2018,4670,4783,4670,4712,4783,4812,nan,442,121.05,1,1,0.891341
13/08/2018,4680,4737,4612,4643,nan,4812,nan,442,118.9,1,1,3.89665
10/08/2018,4608,4679,4564,4674,nan,4812,nan,442,125.3,0,1,2.35344
9/08/2018,4585,4635,4566,4602,nan,4812,nan,442,125.9,0,1,6.51106
8/08/2018,4767,4767,4556,4570,4556,4842,nan,442,130.6,0,1,6.71581
7/08/2018,4758,4798,4737,4762,nan,4842,nan,442,130.35,1,1,3.32653
6/08/2018,4717,4812,4713,4767,4812,4842,nan,442,131.45,0,1,7.05975
3/08/2018,4710,4764,4653,4686,nan,4842,nan,442,129.35,1,1,8.24295
2/08/2018,4642,4764,4592,4744,4592,4842,nan,442,129.7,0,0,9.51724
1/08/2018,4710,4710,4610,4629,nan,4842,nan,442,127.7,0,0,9.16256
31/07/2018,4815,4815,4701,4734,nan,4907,nan,442,126.15,1,0,8.29107
30/07/2018,4709,4842,4709,4824,4842,4907,nan,442,128.9,1,0,8.135
27/07/2018,4795,4796,4695,4714,nan,4907,nan,442,127.2,1,0,8.10335
26/07/2018,4780,4812,4741,4800,nan,4907,nan,442,126.7,1,0,7.20298
25/07/2018,4747,4798,4701,4778,nan,4907,nan,442,129.55,1,0,7.98591
24/07/2018,4678,4778,4667,4745,nan,4907,nan,442,136.25,1,0,8.6514
23/07/2018,4695,4790,4673,4690,nan,4907,nan,442,141.2,1,0,8.53396
20/07/2018,4719,4756,4666,4707,nan,4907,nan,442,140.3,1,0,0.871043
19/07/2018,4720,4830,4666,4799,nan,4907,nan,442,143.25,0,0,2.77141
18/07/2018,4629,4705,4592,4699,nan,4907,nan,442,141,0,0,2.27708
17/07/2018,4654,4682,4585,4669,4585,4907,nan,442,140.85,0,0,1.7991
16/07/2018,4858,4858,4631,4642,nan,5132,nan,442,140.85,0,0,0.236967
13/07/2018,4803,4907,4783,4884,4907,5132,nan,442,135.95,0,0,2.06798
12/07/2018,4875,4894,4737,4780,4737,5132,nan,442,139.7,0,0,0.899582
11/07/2018,5055,5084,4878,4900,nan,5132,4971,442,134.2,0,0,0.44898
10/07/2018,5079,5132,5060,5071,5132,nan,4971,-154,127.1,1,0,0.21692
9/07/2018,5090,5098,5014,5049,nan,nan,4385,-154,126.9,1,0,0.693207
6/07/2018,5012,5089,4971,5075,4971,nan,4385,-154,127.85,1,0,2.04926
5/07/2018,5093,5158,5026,5039,nan,nan,4385,-154,125.55,1,0,0.257988
4/07/2018,5118,5140,5047,5126,nan,nan,4385,-154,124.5,1,0,1.54116
3/07/2018,5131,5173,4995,5080,5173,nan,4385,-154,125.9,1,0,1.67323
2/07/2018,5036,5118,5019,5109,nan,nan,4385,-154,121.15,1,0,1.7616
29/06/2018,5045,5105,5010,5086,nan,nan,4385,-154,120.95,0,0,1.4943
28/06/2018,5020,5109,4981,5075,nan,nan,4385,-154,121.95,0,0,1.85222
27/06/2018,4844,5046,4844,5028,nan,nan,4385,-154,121.25,0,0,3.65951
26/06/2018,4667,4837,4627,4815,nan,nan,4385,-154,117,0,0,3.90447
25/06/2018,4656,4735,4636,4658,nan,nan,4385,-154,111.05,0,0,0.472306
22/06/2018,4506,4680,4488,4672,nan,4529,4385,-154,112.95,0,0,3.93836
21/06/2018,4479,4504,4385,4496,4385,4575,nan,-104,116.85,1,1,4.71534
20/06/2018,4445,4529,4430,4486,4529,4575,nan,-104,114.95,1,1,8.71626
19/06/2018,4486,4486,4389,4419,nan,4575,nan,-104,112.55,1,1,10.6474
18/06/2018,4401,4489,4334,4481,4334,4575,nan,-104,110.85,1,1,12.0714
15/06/2018,4545,4575,4373,4435,4575,4575,4375,-104,106.85,1,1,11.2802
14/06/2018,4502,4540,4487,4517,nan,nan,4375,253,99.4,1,0,8.96734
13/06/2018,4469,4518,4454,4506,nan,nan,4375,253,100.4,1,0,9.63684
12/06/2018,4475,4523,4444,4478,nan,4479,4375,253,100.1,1,0,9.83972
11/06/2018,4425,4478,4375,4472,4375,4977,nan,136,101.5,0,0,9.79381
8/06/2018,4452,4479,4407,4445,4479,4977,nan,136,100.45,0,0,9.13402
7/06/2018,4360,4453,4350,4443,nan,4977,nan,136,100.2,0,0,9.24265
6/06/2018,4402,4426,4305,4342,4305,4977,nan,136,99.6,1,0,10.1815
5/06/2018,4369,4399,4316,4392,nan,4977,nan,136,102.95,0,0,9.98957
4/06/2018,4409,4435,4340,4351,nan,4977,nan,136,108.4,0,0,9.48905
1/06/2018,4507,4532,4417,4428,nan,4977,nan,136,108.3,0,0,7.04966
31/05/2018,4609,4613,4500,4517,nan,4977,nan,136,108.45,1,1,5.30303
30/05/2018,4500,4628,4482,4614,nan,4977,nan,136,107.05,1,1,2.86086
29/05/2018,4530,4577,4486,4531,nan,4977,nan,136,102.5,0,1,0.993158
28/05/2018,4580,4580,4465,4508,nan,4977,nan,136,103.75,0,1,0.95386
25/05/2018,4829,4834,4583,4602,nan,4977,4732,136,103.8,0,1,0.412864
24/05/2018,4905,4915,4834,4853,nan,nan,4732,-89,92.45,1,0,0.39151
23/05/2018,4921,4947,4885,4912,nan,nan,4732,-89,91.35,1,0,0.549674
22/05/2018,4948,4977,4914,4929,4977,nan,4732,-89,91.65,1,0,0.304321
21/05/2018,4889,4927,4852,4919,nan,nan,4732,-89,93.8,0,0,1.36207
18/05/2018,4857,4880,4827,4858,nan,nan,4732,-89,95.75,1,0,0.638123
17/05/2018,4844,4893,4822,4838,nan,nan,4732,-89,96.1,1,0,0.330715
16/05/2018,4845,4845,4792,4820,nan,nan,4732,-89,97.85,1,0,0.580913
15/05/2018,4796,4889,4782,4850,nan,nan,4560,-89,102.2,1,0,1.40206
14/05/2018,4733,4814,4732,4785,4732,nan,4560,-89,100.6,1,0,1.10763
11/05/2018,4786,4824,4766,4793,nan,nan,4560,-89,100.25,0,0,0.563322
10/05/2018,4825,4842,4743,4757,4842,nan,4560,-89,100.4,0,0,0.294303
9/05/2018,4735,4811,4735,4795,nan,nan,4472,-89,99.75,0,0,1.2513
8/05/2018,4732,4732,4560,4623,4560,nan,4472,-89,98,0,0,1.36275
7/05/2018,4726,4761,4719,4752,4761,nan,4472,-89,95.3,0,0,0.694444
4/05/2018,4564,4678,4560,4668,nan,4596,4472,-89,95.6,0,0,2.31362
3/05/2018,4516,4578,4492,4571,nan,4596,nan,345,95.45,0,0,1.72829
2/05/2018,4510,4530,4475,4512,nan,4596,nan,345,94.35,0,0,0.820035
1/05/2018,4536,4543,4472,4484,nan,4596,nan,345,95.85,0,0,0.267618
30/04/2018,4515,4610,4472,4588,4472,4596,4507,345,92.35,1,0,2.52833
27/04/2018,4538,4563,4520,4547,nan,nan,4507,-7,93,1,0,0.593798
26/04/2018,4576,4596,4537,4555,4596,nan,4303,-7,94.25,1,0,0.39517
25/04/2018,4519,4575,4507,4553,4507,nan,4303,-7,95.45,1,0,1.01032
24/04/2018,4579,4617,4511,4530,4617,nan,4303,-7,96,1,0,0.419426
23/04/2018,4543,4582,4468,4565,nan,nan,4303,-7,93.55,0,0,2.12486
20/04/2018,4525,4546,4486,4543,nan,nan,4303,-7,91.8,0,0,1.25468
19/04/2018,4490,4578,4483,4495,nan,nan,4303,-7,92.05,0,0,0.266963
18/04/2018,4365,4493,4365,4470,nan,nan,4015,-7,91.85,0,0,2.34899
17/04/2018,4351,4378,4303,4348,4303,nan,4015,-7,91.8,1,0,1.03496
16/04/2018,4385,4385,4326,4351,nan,nan,4015,-7,91.1,1,0,0.574581
13/04/2018,4364,4419,4349,4401,4419,nan,4015,-7,91.8,0,0,1.18155
12/04/2018,4354,4394,4308,4362,nan,nan,4015,-7,91,0,0,1.23796
11/04/2018,4255,4396,4243,4354,nan,nan,4015,-7,90.35,0,0,2.54938
10/04/2018,4133,4254,4133,4248,nan,4162,4015,-7,88.1,0,0,2.70716
9/04/2018,4041,4128,4034,4116,nan,4162,nan,116,85.9,0,0,1.99223
6/04/2018,4101,4130,4015,4029,4015,4255,nan,116,86.35,0,0,0.347481
5/04/2018,4128,4162,4098,4115,4162,4255,nan,116,84.45,1,0,0.413123
4/04/2018,4119,4128,4043,4111,4043,4255,nan,116,87.4,0,0,1.6541
3/04/2018,4103,4144,4098,4127,nan,4255,nan,116,86.6,0,0,0.70269
2/04/2018,4246,4255,4104,4112,4255,4255,4155,116,89.2,0,0,0.194553
29/03/2018,4183,4245,4177,4234,nan,nan,3902,-78,85.05,1,0,1.34624
28/03/2018,4223,4238,4155,4185,4155,nan,3902,-78,89.1,1,0,0.716846
27/03/2018,4261,4305,4226,4232,4305,nan,3902,-78,90.8,1,0,0.141777
26/03/2018,4270,4279,4222,4247,nan,nan,3902,-78,90.15,1,0,0.588651
23/03/2018,4220,4274,4195,4266,nan,nan,3902,-78,91.25,0,0,1.66432
22/03/2018,4245,4259,4194,4201,nan,nan,3902,-78,92.15,0,1,0.166627
21/03/2018,4164,4259,4155,4251,nan,nan,3902,-78,95.45,0,1,2.25829
20/03/2018,4073,4183,4073,4157,nan,nan,3902,-78,93.65,0,1,2.02069
19/03/2018,4033,4053,3992,4039,nan,nan,3902,-78,89.35,0,1,1.16365
16/03/2018,3982,4057,3968,4050,nan,4039,3902,-78,91.55,0,1,2.02469
15/03/2018,3960,3998,3944,3984,nan,4039,nan,-98,90.65,1,1,1.00402
14/03/2018,3935,3975,3902,3948,3902,4039,nan,-98,93.7,0,1,1.16515
13/03/2018,3979,4014,3906,3919,nan,4110,nan,-98,95.55,0,1,0.331717
12/03/2018,4036,4039,3945,3977,4039,4110,nan,-98,94.75,1,1,0.804627
9/03/2018,3924,4029,3921,4016,nan,4110,nan,-98,95.25,0,1,2.36554
8/03/2018,3982,3997,3920,3941,3920,4110,nan,-98,96.65,0,0,0.53286
7/03/2018,4043,4065,3942,3965,nan,4172,nan,-98,96.8,0,0,0.580076
6/03/2018,4082,4110,4041,4065,4110,4172,nan,-98,98.7,1,0,0.590406
5/03/2018,4004,4088,3990,4072,nan,4172,nan,-98,98.7,0,0,2.63543
2/03/2018,3981,4002,3934,3996,3934,4172,nan,-98,99.5,0,0,4.09556
1/03/2018,4065,4065,3944,3980,nan,4172,3961,-98,101.45,0,0,6.09524
28/02/2018,4105,4149,4032,4093,nan,nan,3961,4,98.65,1,0,4
27/02/2018,4144,4160,4094,4124,nan,nan,3961,4,95.7,1,0,0.727449
26/02/2018,4130,4172,4093,4155,4172,nan,3961,4,96.9,0,0,1.49218
23/02/2018,4081,4141,4044,4126,nan,nan,3961,4,97.1,0,0,3.29986
22/02/2018,3995,4105,3974,4086,nan,4059,3961,4,96.6,1,0,5.10984
21/02/2018,4019,4019,3961,4004,3961,4248,nan,-44,93.2,0,0,5.42025
20/02/2018,4023,4059,4001,4029,4059,4248,nan,-44,94.15,0,0,4.46514
19/02/2018,4035,4047,4006,4037,nan,4248,nan,-44,94.6,0,0,4.34575
16/02/2018,3937,3963,3892,3942,nan,4248,nan,-44,92.85,0,0,7.06781
15/02/2018,3850,3933,3818,3911,nan,4248,nan,-44,92.05,0,0,6.4445
14/02/2018,3796,3848,3738,3840,3738,4248,nan,-44,89,1,0,8.47209
13/02/2018,3833,3833,3753,3813,nan,4248,nan,-44,86.9,0,0,8.30687
12/02/2018,3817,3911,3817,3845,nan,4248,nan,-44,85.1,0,0,7.12895
9/02/2018,3920,3920,3795,3807,nan,4248,nan,-44,84.1,0,0,7.66423
8/02/2018,3968,3989,3909,3931,nan,4248,nan,-44,81.45,0,1,4.49548
7/02/2018,4109,4109,3948,3959,nan,4248,4063,-44,80.05,0,1,3.54263
6/02/2018,4088,4134,4065,4098,nan,nan,4063,-64,77.2,0,1,0.805271
5/02/2018,4166,4193,4086,4102,nan,nan,4063,-64,76.15,0,1,0.390054
2/02/2018,4200,4248,4141,4200,4248,nan,4063,-64,73.6,0,1,1.40476
1/02/2018,4132,4212,4123,4197,nan,nan,4011,-64,70.35,0,0,1.76316
31/01/2018,4083,4121,4063,4119,4063,nan,4011,-64,70.1,0,0,1.35955
30/01/2018,4147,4153,4092,4108,nan,nan,4011,-64,69.65,0,0,0.389484
29/01/2018,4221,4225,4142,4182,nan,nan,4011,-64,68.95,0,0,0.95648
25/01/2018,4206,4229,4172,4188,4229,nan,4011,-64,67,0,0,0.382044
24/01/2018,4108,4163,4100,4142,nan,nan,4011,-64,64.35,0,0,1.014
23/01/2018,4086,4132,4069,4116,nan,4107,4011,-64,63.05,0,0,1.14189
22/01/2018,4063,4098,4033,4045,nan,4107,nan,265,63.75,1,0,0.296663
19/01/2018,4064,4064,4011,4031,4011,4107,4043,265,62.15,1,0,0.496155
18/01/2018,4105,4107,4052,4081,4107,nan,4009,-118,61,1,0,0.71061
17/01/2018,4065,4097,4043,4084,4043,nan,4009,-118,60.25,1,0,1.00392
16/01/2018,4108,4128,4060,4093,4128,nan,4009,-118,60.25,1,0,0.806255
15/01/2018,4084,4122,4066,4110,nan,nan,3866,-118,60.35,0,0,1.07056
12/01/2018,4042,4080,4009,4070,4009,nan,3866,-118,59.35,0,0,1.49877
11/01/2018,4042,4122,4040,4093,4122,nan,3866,-118,58.05,0,0,1.29489
10/01/2018,4016,4059,4016,4039,nan,nan,3866,-118,57.95,0,0,0.569448
9/01/2018,3948,4010,3933,4007,nan,nan,3866,-118,60.15,0,0,1.84677
8/01/2018,3895,3933,3892,3906,nan,nan,3782,-118,58.8,1,0,0.358423
5/01/2018,3920,3929,3866,3885,3866,nan,3782,-118,60.3,0,0,0.48906
4/01/2018,3910,3946,3905,3924,3946,nan,3782,-118,59.95,0,0,0.4842
3/01/2018,3835,3909,3827,3904,nan,nan,3782,-118,62.75,0,0,1.97234
2/01/2018,3862,3866,3817,3821,nan,nan,3601,-118,60.95,1,0,0.104685
1/01/2018,3858,3858,3782,3829,3782,nan,3601,-118,61.3,1,0,1.22747
29/12/2017,3832,3862,3827,3848,3862,nan,3601,-118,63.25,1,0,0.545738
28/12/2017,3822,3842,3808,3818,nan,nan,3601,-118,64.9,0,1,0.261917
27/12/2017,3830,3844,3807,3818,nan,nan,3601,-118,68.05,0,1,0.288109
26/12/2017,3748,3838,3738,3832,nan,3778,3601,-118,69,0,1,2.45303
22/12/2017,3734,3745,3710,3737,nan,3778,nan,320,68.7,1,1,1.251
21/12/2017,3722,3740,3693,3732,nan,3778,nan,320,68.6,0,1,2.99448
20/12/2017,3704,3722,3682,3716,nan,3778,nan,320,70,1,1,3.28343
19/12/2017,3686,3702,3668,3698,nan,3778,nan,320,72.7,1,1,3.65117
18/12/2017,3681,3712,3642,3648,nan,3778,nan,320,72.7,1,1,4.33412
15/12/2017,3660,3684,3648,3669,nan,3778,nan,320,72.8,1,1,0.572363
14/12/2017,3651,3659,3601,3651,3601,3778,nan,320,75.45,1,1,1.77305
13/12/2017,3700,3724,3643,3656,nan,3802,nan,320,74.8,1,1,0.35558
12/12/2017,3724,3778,3682,3692,3778,3802,nan,320,73.65,1,1,0.270856
